"ID","Storm","Lat","Lon","DistancetoCoast","NumberofHouses","TotalValue_2023","Stories_sum","Stories_median","Elevation","Rainfall_Max","Rainfall_Mean","MaxWind","FloodDepth","Damage","DamageRate"
2005,"Isaias",40.709,-73.893,2.437822646,774,982116309.1,1739,2,29.52225195,4.8619361148056,0.0356012342891956,26.6959076152952,0.084413797,NA,NA
2007,"Isaias",40.667,-73.847,0.785488372,731,295309090.7,4003,6,4.205168648,11.603812736146,0.198913193692685,21.3647741959961,0.029963828,NA,NA
2009,"Isaias",40.829,-73.921,1.004440076,26,125216491.5,165,6,22.28600842,8.75118989757252,0.352093765211181,26.3563530632444,0.018242083,NA,NA
2010,"Isaias",40.83,-73.923,0.897411244,86,270156108.6,336,3,16.78667464,8.75118989757252,0.352093765211181,26.4740774789879,0.02601405,NA,NA
2011,"Isaias",40.824,-73.923,0.704744043,27,131576509.4,117,3,19.58684568,9.09912528329493,0.348183013256751,26.5476493547206,0.021263131,NA,NA
2012,"Isaias",40.55,-74.16,1.56518238,2035,1303484824,3674,2,17.98392149,14.8112407143826,0.389022430504651,46.8868970946888,0.026343333,NA,NA
2013,"Isaias",40.559,-74.15,1.011230986,1273,808318497.9,2284,2,17.21617041,14.5793305253341,0.343165846033499,47.8671367703015,0.017135554,NA,NA
2014,"Isaias",40.625,-74.099,2.187365352,866,668713838.1,2197,2,64.37410517,9.14682374568736,0.172638371029653,45.3306352377355,0.027704264,NA,NA
2015,"Isaias",40.647,-73.963,3.748305842,87,231681879.5,352,4,12.57010643,12.4279649198815,0.239026853102723,34.0375153103572,0.095645211,NA,NA
2016,"Isaias",40.764,-73.883,1.078940298,749,774165575.6,1388,2,7.732000305,10.7668945302896,0.377162741381381,27.2981583778228,0.169906523,NA,NA
2018,"Isaias",40.83,-73.83,0.853060973,518,354227746.1,943,2,9.097522885,9.05547817310488,0.450286912416643,18.888708954669,0.040567015,NA,NA
2020,"Isaias",40.649,-73.967,3.359311048,250,419480915.9,712,3,15.10351721,12.2474294100367,0.293298758574191,34.626972735948,0.061116102,NA,NA
2027,"Isaias",40.628,-74.142,1.270244328,639,448835793.2,1334,2,10.81868843,13.5908325763305,0.319156377871232,35.8671043365695,0.068967883,NA,NA
2031,"Isaias",40.533,-74.211,2.327080635,1949,1720906676,3426,2,21.63075842,13.1487233280312,0.279689658635252,27.2224705775469,0,NA,NA
2033,"Isaias",40.583,-73.964,1.026679005,442,413243453.9,1731,2,2.549447708,12.7605316830278,0.308998142443128,32.8547245678017,0.092884751,NA,NA
2036,"Isaias",40.767,-73.879,0.927053542,550,575960585.1,1045,2,10.15035976,10.6263802189777,0.383091402376123,26.8718449850801,0.056683338,NA,NA
2043,"Isaias",40.559,-74.13,1.419916533,1516,997037252.2,2630,2,11.92063792,14.3916281231423,0.319457197384922,52.9271418281568,0,NA,NA
2044,"Isaias",40.565,-74.123,1.95339569,551,525915560.1,889,2,8.601072229,14.1438280100571,0.282369553332023,53.4718296175035,1.51307e-05,NA,NA
2045,"Isaias",40.57,-74.132,0.883489659,2143,1554128905,3888,2,18.07679506,14.1438280100571,0.282369553332023,51.0918878640222,0,NA,NA
2048,"Isaias",40.657,-73.977,2.162672717,835,1553945699,1754,2,39.32708477,4.5411486819467,0.0320352823436759,36.1182818444094,0.026219642,NA,NA
2049,"Isaias",40.654,-73.975,2.563452553,352,615144539.1,816,2,23.49146616,8.39428904599168,0.162667020458933,36.0801796984712,0.018479798,NA,NA
2050,"Isaias",40.648,-73.977,2.586767936,415,655133494.6,1127,2,17.34194378,4.5411486819467,0.0320352823436759,36.253938711926,0.091971953,NA,NA
2051,"Isaias",40.655,-73.981,1.886651549,697,1100422548,1648,2,36.29481217,4.5411486819467,0.0320352823436759,36.929199499705,0.019408866,NA,NA
2052,"Isaias",40.722,-73.733,4.002477646,309,212554332.9,750,3,25.06072074,10.054934125623,0.295623864142736,15.1324931942612,0,NA,NA
2057,"Isaias",40.758,-73.896,1.805965185,1006,1152164321,2280,2,8.353256034,11.1884374642253,0.359376758397156,28.7024048961175,0.086329543,NA,NA
2058,"Isaias",40.764,-73.891,1.11905987,577,734984604.7,1019,2,8.553522744,10.7881487464659,0.36640939969615,28.0894012684198,0.052129378,NA,NA
2061,"Isaias",40.66,-73.755,2.589791843,639,437076523.3,1149,2,3.13530892,10.3820262131003,0.276937174182704,15.8412987720804,0.072879741,NA,NA
2062,"Isaias",40.656,-73.75,1.948406713,676,584042049.1,1180,2,2.366602783,10.3820262131003,0.276937174182704,15.5176786346423,0.058832338,NA,NA
2063,"Isaias",40.556,-74.18,1.013170562,2198,1337637179,4304,2,20.57217766,13.669657197589,0.314351963540261,34.649078619891,0.002961962,NA,NA
2066,"Isaias",40.833,-73.876,0.789696948,166,222037223.9,381,2,7.398246658,9.23136155418924,0.451798147635478,22.2827671819144,0.055311639,NA,NA
2067,"Isaias",40.724,-73.783,4.88325515,1214,1834395748,2549,2,27.87073226,10.4753446647899,0.336767216183738,17.7930658916145,0.005146843,NA,NA
2069,"Isaias",40.838,-73.878,1.004441557,84,142564960.6,204,2,7.598385724,9.23136155418924,0.451798147635478,22.6047364182597,0.072862231,NA,NA
2070,"Isaias",40.837,-73.87,1.446539498,402,307924870.8,974,2,12.12463827,9.23136155418924,0.451798147635478,21.843486330298,0.032786667,NA,NA
2073,"Isaias",40.838,-73.865,1.808023169,222,229816545.6,542,2,10.64354211,9.23136155418924,0.451798147635478,21.4003651583309,0.085888889,NA,NA
2074,"Isaias",40.837,-73.862,1.794283184,2354,224316872,22043,8,10.99786606,9.23136155418924,0.451798147635478,21.2472783484555,0.04115785,NA,NA
2078,"Isaias",40.752,-73.734,1.033023298,1393,1681181720,2384,2,49.87674468,9.95965927810305,0.275358736292685,15.4114734307764,0.000610279,NA,NA
2079,"Isaias",40.722,-73.771,4.456906985,455,558708300,890,2,46.27908868,10.4753446647899,0.336767216183738,17.0413887210464,0.024158702,NA,NA
2080,"Isaias",40.734,-73.769,3.442591766,6,670388862.3,4,1,30.57402651,10.2679681617158,0.307625304568304,17.0972529818216,0.05379669,NA,NA
2081,"Isaias",40.665,-73.989,0.966830873,839,970768256.8,3510,4,25.50505296,4.5411486819467,0.0320352823436759,38.4999339426709,0.025037756,NA,NA
2083,"Isaias",40.737,-73.902,2.099433876,1068,1134489867,2259,2,14.35636341,8.52406150978843,0.203886793042974,28.3995904321499,0.049780548,NA,NA
2084,"Isaias",40.737,-73.892,2.813068796,385,420649973.5,639,2,9.831306225,8.52406150978843,0.203886793042974,27.4000893143584,0.069650442,NA,NA
2088,"Isaias",40.728,-73.75,3.226799631,455,357643194.4,1018,2,39.78884041,10.2031083371287,0.330278084673952,15.959090510923,0.010181858,NA,NA
2089,"Isaias",40.732,-73.754,2.89148725,1005,1197601231,1924,2,51.52204117,10.25279375299,0.287915089228395,16.2689605281141,0.032361366,NA,NA
2090,"Isaias",40.735,-73.869,3.072323886,125,1202338855,517,6,6.054326771,8.38941555332736,0.21283918587951,24.9775452512597,0.157561867,NA,NA
2091,"Isaias",40.841,-73.858,1.523557269,3992,309645845.2,47199,12,12.55753289,9.14341986364706,0.451042530026061,20.9466535588916,0.043956003,NA,NA
2094,"Isaias",40.734,-73.875,3.443368227,927,801513923.5,2733,3,8.483460134,8.38941555332736,0.21283918587951,25.4640366769014,0.062831044,NA,NA
2095,"Isaias",40.73,-73.869,3.58290791,514,562221241.9,1810,3,11.36549984,5.6932750289227,0.050050600558243,24.7608523333781,0.050148328,NA,NA
2098,"Isaias",40.691,-73.928,2.027870954,500,563785522.2,1248,2,16.22578221,11.7720683795171,0.310328761902681,29.9099872958806,0.048405575,NA,NA
2099,"Isaias",40.693,-73.925,1.813340233,434,502583831,1080,3,17.36681611,11.7720683795171,0.310328761902681,29.8374222117141,0.033468835,NA,NA
2100,"Isaias",40.693,-73.933,1.748096714,447,426726434.2,1176,3,17.20661889,11.7720683795171,0.310328761902681,30.9601790691587,0.041242009,NA,NA
2101,"Isaias",40.696,-73.93,1.450285715,446,561295335.3,1122,3,17.83883141,11.7720683795171,0.310328761902681,30.474602372335,0.028314596,NA,NA
2104,"Isaias",40.684,-73.857,2.272386961,516,347613276.5,1060,2,7.83444683,11.5430993008307,0.321245778153456,22.5298969620671,0.042390385,NA,NA
2105,"Isaias",40.681,-73.868,2.227632987,396,251906633,809,2,10.39719127,11.7179226143485,0.324870610375277,23.285395182102,0.026531863,NA,NA
2106,"Isaias",40.663,-73.959,2.847006924,285,493384320.3,634,2,21.54626061,12.2474294100367,0.293298758574191,33.6020233022263,0.076786465,NA,NA
2107,"Isaias",40.811,-73.909,0.898738543,138,185279493.8,380,3,10.12245381,9.71142176252861,0.39376265533194,25.3092704674863,0.052163369,NA,NA
2108,"Isaias",40.815,-73.909,1.236995649,116,226920659.8,336,3,11.68302854,9.71142176252861,0.39376265533194,25.323545257001,0.054267793,NA,NA
2111,"Isaias",40.634,-74.091,1.368276726,1018,483776809.4,3259,2,60.65405931,9.14682374568736,0.172638371029653,46.6998700301707,0.009589818,NA,NA
2112,"Isaias",40.638,-74.09,0.927927206,453,194142463.9,850,2,50.68660057,9.14682374568736,0.172638371029653,47.3170397087302,0.010948361,NA,NA
2114,"Isaias",40.75,-73.925,1.340790083,117,877305501.2,236,1,9.966197854,11.0870981643868,0.33504209814911,31.3099120889133,0.054136502,NA,NA
2115,"Isaias",40.629,-74.127,0.94961053,722,334141291.3,1663,2,13.96957155,9.30581676527479,0.177479980292136,38.4155721485442,0.025193983,NA,NA
2116,"Isaias",40.629,-74.119,1.237081848,747,437512679.4,1802,3,29.31892537,9.30581676527479,0.177479980292136,40.602356806838,0.009798883,NA,NA
2117,"Isaias",40.619,-74.116,2.230288031,1063,935206890.4,2212,2,51.10371544,8.14359886278563,0.112412853176744,42.9492539409156,0.059811997,NA,NA
2119,"Isaias",40.675,-73.908,3.144079393,234,168692047.2,499,2,21.04271224,8.07232255074908,0.161942818165738,27.1560674227694,0.02892081,NA,NA
2120,"Isaias",40.673,-73.899,2.680132131,525,448837895.2,795,2,14.32965318,8.07232255074908,0.161942818165738,26.1027437143377,0.040696424,NA,NA
2125,"Isaias",40.811,-73.919,1.038348053,213,256633415.6,561,2,6.463042622,9.44706066901735,0.344272261302321,26.2739575647559,0.060789545,NA,NA
2126,"Isaias",40.814,-73.917,1.340370381,346,427114369,929,3,5.963806568,9.57924121577297,0.369017458317131,26.0651256116003,0.069604482,NA,NA
2128,"Isaias",40.646,-73.915,1.542342851,118,340541234.5,116,1,6.786589841,12.33282285207,0.259615595021975,27.6011879004029,0.087337882,NA,NA
2133,"Isaias",40.765,-73.97,1.31046433,569,5124349029,10855,19,14.69286906,10.7327065628439,0.301804562928425,31.5682485467095,0.072112921,NA,NA
2134,"Isaias",40.844,-73.861,1.814145443,384,281779383.9,841,2,15.7988944,9.14341986364706,0.451042530026061,21.0173360602087,0.033722745,NA,NA
2135,"Isaias",40.842,-73.869,1.812280316,517,326709037.8,1132,2,11.92820071,9.23136155418924,0.451798147635478,21.8560083778209,0.051013327,NA,NA
2136,"Isaias",40.732,-73.989,1.322505402,368,1239646063,4454,8,12.01711078,11.4971086752605,0.288561385214064,40.6377632974575,0.049858814,NA,NA
2137,"Isaias",40.729,-73.992,1.611598426,176,2373894437,1761,11,12.33257573,11.4971086752605,0.288561385214064,40.5863030732105,0.035745937,NA,NA
2142,"Isaias",40.709,-73.824,5.261135367,291,642611840.1,1754,2,24.94382605,9.94006026871643,0.187540412275633,20.333518614421,0.041411832,NA,NA
2143,"Isaias",40.741,-73.841,2.272128823,31,1552707259,33,0,3.715705925,10.17482632998,0.210930494147049,22.4283561929737,0.076033777,NA,NA
2144,"Isaias",40.894,-73.905,1.051113056,382,848484068.7,1204,3,57.64029734,7.93402349993564,0.166681938775696,23.5863042181982,0.021575823,NA,NA
2145,"Isaias",40.895,-73.9,1.463193182,273,669636077.1,577,2,37.61067238,7.93402349993564,0.166681938775696,23.3255014867791,0.012685905,NA,NA
2164,"Isaias",40.662,-73.969,2.189618239,8,858063677.4,17,1,33.72376582,8.39428904599168,0.162667020458933,35.0827057618409,0.055620398,NA,NA
2165,"Isaias",40.649,-73.974,3.10762069,406,593968908.7,1588,2,15.44314579,9.86530396925975,0.208562522708255,35.7144693299367,0.266477395,NA,NA
3,"Sandy",40.759,-73.974,1.191250192,456,14021030170,11286,21,18.37372078,33.2433280117347,1.56018963759744,38.8613942382706,0.066645896,NA,NA
4,"Sandy",40.761,-73.978,1.526068066,765,11332029631,29691,48,19.62244851,32.9677476850221,1.54198746563284,39.016608752463,0.096635622,2480248.88,0.000218870666664603
5,"Sandy",40.755,-73.988,1.391840239,276,10144260404,9414,45,15.32336328,32.9677476850221,1.54198746563284,46.9168718776077,0.134646801,NA,NA
6,"Sandy",40.773,-73.965,1.432721885,666,7009753576,5182,5,19.99825142,33.6351384853986,1.63213942277814,38.9441771502963,0.287854874,NA,NA
7,"Sandy",40.8,-73.945,1.231719056,208,678702135.2,964,4,7.709299872,34.2620146067162,1.71729279900798,26.3259616084434,0.09804781,NA,NA
12,"Sandy",40.619,-74.032,0.753799321,576,707887497.3,1420,2,23.05600939,30.8405584547784,1.30981896774503,39.3732189236377,0.049776333,NA,NA
13,"Sandy",40.622,-74.032,0.862908012,454,665119777.5,1042,2,22.33766199,30.8405584547784,1.30981896774503,40.4291222317211,0.053597468,NA,NA
14,"Sandy",40.642,-74.017,0.877574482,437,643188703.3,1179,2,28.04050874,30.626219137315,1.29980325439909,48.9355395998593,0.021279186,NA,NA
15,"Sandy",40.646,-74.012,0.978743481,449,579514249.9,1163,2,24.38324855,30.8522098737425,1.32059845777312,51.0180583145913,0.017640275,NA,NA
16,"Sandy",40.644,-74.008,1.412701514,644,705332189.3,2038,3,42.03176941,30.8522098737425,1.32059845777312,50.8628302229553,0.013380892,NA,NA
17,"Sandy",40.639,-74.013,1.331875297,506,659183930.3,1263,2,34.98463392,30.626219137315,1.29980325439909,48.7140868098557,0.014168067,NA,NA
18,"Sandy",40.637,-74.008,1.915955962,737,716948383.3,3160,3,24.29244341,30.626219137315,1.29980325439909,48.3964663067165,0.05640678,NA,NA
19,"Sandy",40.631,-74.013,2.029997517,230,305561920.5,499,2,25.60588775,30.626219137315,1.29980325439909,45.9180993254801,0.037967507,NA,NA
22,"Sandy",40.666,-73.983,1.080375064,721,1577374837,2559,3,37.24110718,30.8708668015268,1.09533167174464,59.6242456899256,0.017996574,7292904.44,0.0046234441357454
23,"Sandy",40.668,-73.981,0.975066739,444,1731556027,1308,3,33.32393399,30.8708668015268,1.09533167174464,60.3352418937925,0.031392308,NA,NA
24,"Sandy",40.671,-73.979,0.961295941,488,1644649974,1638,3,28.36519201,30.8708668015268,1.09533167174464,60.8133540271969,0.031959227,NA,NA
25,"Sandy",40.61,-74.013,0.909649332,602,780916968.9,1228,2,7.090295931,30.7170204064645,1.32473610813229,39.4682919402579,0.432143519,NA,NA
26,"Sandy",40.617,-74.003,1.981288478,472,596711683.3,1152,2,9.944889331,30.3476629433546,1.29438702499889,42.9975850715023,0.093974359,NA,NA
27,"Sandy",40.621,-74,2.421906974,622,689713940,1542,3,12.83648934,30.4025799719041,1.28965914592795,44.55987478487,0.115956667,77583.32,0.000112486228710993
28,"Sandy",40.626,-74.001,2.88806343,487,492748006.4,1135,2,18.15718091,30.4025799719041,1.28965914592795,45.8595877167295,0.130415827,NA,NA
29,"Sandy",40.691,-73.967,0.983751736,270,627564083.9,895,3,22.11347659,31.6382987961025,1.40587148450961,63.5476588283478,0.021427166,11950.12,1.90420712506935e-05
30,"Sandy",40.623,-74.004,2.542695798,593,698186039.8,1453,2,16.90402648,30.4025799719041,1.28965914592795,44.726342260804,0.035628669,NA,NA
31,"Sandy",40.619,-74.007,2.046812522,368,459362727.5,864,2,13.20492511,30.626219137315,1.29980325439909,43.0164673910137,0.023261722,NA,NA
32,"Sandy",40.623,-74.013,2.338583624,475,591919496.9,1033,2,27.17015869,30.626219137315,1.29980325439909,43.4524832698189,0.055684762,NA,NA
33,"Sandy",40.629,-74.006,2.537522651,517,639960135.4,1194,2,20.21282433,30.4025799719041,1.28965914592795,46.4442460862455,0.05046,NA,NA
34,"Sandy",40.638,-73.993,2.755208647,547,690748652,1550,3,19.74383911,30.1789408064933,1.2795150374568,50.7747974007815,0.046138069,NA,NA
35,"Sandy",40.693,-73.958,1.328004412,767,523799767.6,4151,5,15.93911422,31.6382987961025,1.40587148450961,63.6989935247272,0.067781364,NA,NA
36,"Sandy",40.632,-73.99,3.481530175,434,765604784.1,1370,3,16.1797608,30.1789408064933,1.2795150374568,49.5690468470151,0.140355218,NA,NA
37,"Sandy",40.631,-73.991,3.608715224,505,836942374.6,1506,3,16.53150539,30.1789408064933,1.2795150374568,48.6141059777275,0.066034667,10322.02,1.23330115827069e-05
38,"Sandy",40.629,-73.993,3.478105868,460,715741014.1,1300,3,15.49680029,30.1789408064933,1.2795150374568,48.0592945298906,0.06789283,NA,NA
39,"Sandy",40.626,-73.993,3.205355061,439,665455681,1027,2,13.98631922,30.1789408064933,1.2795150374568,47.0508487789342,0.221331987,NA,NA
40,"Sandy",40.683,-73.952,2.456582954,566,670631390.8,1645,3,16.67170593,31.6382987961025,1.40587148450961,63.9577803147023,0.54423815,NA,NA
41,"Sandy",40.618,-73.981,3.100498523,523,673488057.9,1102,2,10.41628235,30.1789408064933,1.2795150374568,46.1170031818334,0.20917561,NA,NA
42,"Sandy",40.683,-73.948,2.638298496,520,679290246.9,1526,3,15.36148788,31.6382987961025,1.40587148450961,64.0814373430219,1.124708015,NA,NA
43,"Sandy",40.62,-73.992,2.699396204,502,603270969.6,1140,2,12.8848153,30.1789408064933,1.2795150374568,45.0631693576993,0.138820922,NA,NA
44,"Sandy",40.613,-73.987,2.381640867,450,596426848.4,994,2,10.7867919,30.2083848463744,1.29167891029878,43.8542270493695,0.065331203,NA,NA
45,"Sandy",40.617,-73.992,2.421609344,524,599767876.1,1160,2,12.31848959,30.2083848463744,1.29167891029878,44.2554176794735,0.082176517,NA,NA
46,"Sandy",40.689,-73.945,2.46297078,249,266670858.6,608,3,15.07592871,31.6564701982622,1.4097786946293,63.9796048448427,0.075497849,NA,NA
47,"Sandy",40.613,-73.99,2.22567931,506,650933515.3,1086,2,10.60123609,30.2083848463744,1.29167891029878,43.1554512911028,0.101835907,NA,NA
48,"Sandy",40.684,-73.944,2.970863116,595,762993366.4,1690,3,15.320678,31.6564701982622,1.4097786946293,64.2357556589855,1.152937247,NA,NA
49,"Sandy",40.681,-73.943,3.228372373,358,459815366.3,1105,3,16.07034556,31.6564701982622,1.4097786946293,64.2173412658707,0.71794988,NA,NA
50,"Sandy",40.606,-73.99,1.542957037,290,419811551.4,690,2,8.300910464,30.2378288862556,1.30384278314077,40.9047759423347,0.039446301,NA,NA
51,"Sandy",40.608,-73.993,1.692525798,380,432747948.1,1017,2,8.974874513,30.2378288862556,1.30384278314077,41.3821298667478,0.083821182,NA,NA
52,"Sandy",40.681,-73.937,3.120369914,330,488139213.3,999,3,16.93001435,31.6746416004218,1.41368590474899,64.4362436615045,0.318915269,NA,NA
53,"Sandy",40.607,-74.001,1.058601494,409,461289205.8,1105,3,8.986695088,30.47742464636,1.31428944563653,39.8077736762108,0.057290763,NA,NA
54,"Sandy",40.69,-73.939,2.228978354,538,586218448.7,1319,2,16.54836149,31.6746416004218,1.41368590474899,63.9596084736574,0.08826746,NA,NA
55,"Sandy",40.606,-73.999,1.07140999,374,507162663.5,947,3,8.93232493,30.2378288862556,1.30384278314077,39.6731756638815,0.04456,NA,NA
56,"Sandy",40.605,-73.997,1.110291979,343,512731222.1,832,2,7.902924327,30.2378288862556,1.30384278314077,39.4817318915643,0.039092211,NA,NA
57,"Sandy",40.69,-73.934,2.042930468,469,466290389.9,1209,3,16.41629605,31.6746416004218,1.41368590474899,63.8507037806956,0.189635756,NA,NA
58,"Sandy",40.687,-73.933,2.361306775,339,501794430.1,881,3,18.64659228,31.6746416004218,1.41368590474899,64.1821840003198,0.017040313,NA,NA
59,"Sandy",40.601,-73.988,1.206775595,508,574268278.7,1184,2,4.704456563,30.2378288862556,1.30384278314077,39.2421135457813,0.180411611,NA,NA
60,"Sandy",40.597,-73.989,1.028629269,580,597455086.2,1315,2,3.070244166,30.2378288862556,1.30384278314077,38.1462482575551,0.565225249,NA,NA
61,"Sandy",40.676,-73.933,3.623143649,251,248479251.7,477,2,21.89009259,31.0513910050021,1.36645140470082,64.4865490851103,0.041178509,NA,NA
62,"Sandy",40.674,-73.95,3.379565687,378,454768421.2,1295,3,27.73698539,31.1455655406802,1.36583495716696,63.3392094333403,0.037443578,NA,NA
63,"Sandy",40.663,-73.948,3.627350514,307,392547439.7,921,2,19.53030815,30.54048634742,1.32250766723848,62.3334723179801,0.036527386,NA,NA
64,"Sandy",40.669,-73.942,4.472091547,522,689472537.3,1712,3,30.91121448,30.54048634742,1.32250766723848,63.489918411045,0.028211765,7148.9,1.03686508356016e-05
65,"Sandy",40.671,-73.942,4.272932576,480,654447760.3,1337,3,28.8166517,30.54048634742,1.32250766723848,63.6343248557485,0.026885461,NA,NA
66,"Sandy",40.674,-73.945,3.656720959,155,388815027.9,471,3,25.02196037,30.9064238303142,1.35029560632886,63.7821534049848,0.066731034,NA,NA
68,"Sandy",40.593,-73.969,1.232103976,509,577088847.8,1023,2,3.927633215,29.7324791996859,1.28266484763488,39.0634236200383,0.188939739,830943.38,0.00143988812670311
69,"Sandy",40.597,-73.97,1.686359503,430,799533513,1064,2,5.243551932,29.7324791996859,1.28266484763488,40.5117366109001,0.07126166,NA,NA
70,"Sandy",40.69,-73.918,2.318979811,383,463032466.2,986,3,15.11651184,31.6916076390722,1.28867168127852,63.1265198453862,0.023129764,NA,NA
71,"Sandy",40.602,-73.985,1.62691022,452,458021636.4,1013,2,5.825669127,30.2378288862556,1.30384278314077,39.7209369509612,0.09175891,NA,NA
72,"Sandy",40.69,-73.911,2.677526735,479,554536566.2,1160,2,13.26893918,31.6916076390722,1.28867168127852,62.779542803501,0.161938153,NA,NA
73,"Sandy",40.602,-73.971,2.137505809,225,565485163.4,565,2,7.142126139,29.7324791996859,1.28266484763488,42.0314539123423,0.041800475,NA,NA
74,"Sandy",40.692,-73.914,2.296559206,514,596307230.3,1169,2,11.37729747,31.6916076390722,1.28867168127852,62.7143860615544,0.408351984,NA,NA
75,"Sandy",40.694,-73.918,1.963270396,212,279885909.1,574,3,11.10517348,31.6746416004218,1.41368590474899,62.7736599618184,0.681446188,NA,NA
76,"Sandy",40.695,-73.921,1.682052528,335,376629586.7,806,2,13.14624541,31.6746416004218,1.41368590474899,62.4714276638083,0.208250427,NA,NA
77,"Sandy",40.606,-73.984,1.800243922,545,550716142.9,1918,2,5.767098927,30.2378288862556,1.30384278314077,41.5453640903022,0.364235938,NA,NA
78,"Sandy",40.702,-73.923,0.961202926,427,355021936.2,1385,3,10.54447217,31.6746416004218,1.41368590474899,61.2763358850486,0.839231068,NA,NA
79,"Sandy",40.609,-73.984,2.120326887,314,367793562.7,819,2,7.939830667,30.2378288862556,1.30384278314077,42.8472838279338,0.042704032,NA,NA
80,"Sandy",40.698,-73.916,1.736066065,296,366362003.7,743,3,11.37164843,31.6916076390722,1.28867168127852,61.6823712422618,0.604793156,NA,NA
81,"Sandy",40.61,-73.977,2.732023064,555,444222429.3,2052,3,9.64288026,30.2378288862556,1.30384278314077,44.0746260851445,0.056378851,NA,NA
82,"Sandy",40.695,-73.912,2.296653743,467,587869357.5,1160,2,14.59810557,31.6916076390722,1.28867168127852,61.6486557937262,0.249123048,NA,NA
83,"Sandy",40.613,-73.978,2.788042087,400,417121239.5,1116,2,9.944627239,30.2083848463744,1.29167891029878,44.956842495126,0.08867243,NA,NA
84,"Sandy",40.697,-73.909,2.246897843,465,470034640.3,1022,2,19.48534664,31.6916076390722,1.28867168127852,61.1568930837458,0.114833119,NA,NA
85,"Sandy",40.613,-73.971,3.387629119,419,682383027.6,926,2,8.993019089,29.9851540429707,1.29325381538782,45.2387148537667,0.176628981,NA,NA
86,"Sandy",40.701,-73.914,1.688143145,528,438137181.5,2791,3,18.73730769,31.6916076390722,1.28867168127852,60.736292696859,0.03527471,NA,NA
87,"Sandy",40.612,-73.966,3.391895516,382,696621462.8,938,2,8.902246278,29.7220440322995,1.22184643384814,46.7338946045584,0.078978207,NA,NA
88,"Sandy",40.703,-73.917,1.338920131,497,559560020.8,1483,3,16.23206373,32.0916490705636,1.35918740151602,60.4473920361759,0.086922702,11363.2,2.03073836185689e-05
89,"Sandy",40.616,-73.969,3.704478746,381,564780506,866,2,9.438176955,29.965214439337,1.25676267207346,46.7998656933028,0.181528625,NA,NA
90,"Sandy",40.615,-73.976,3.065088615,313,378173904,798,2,8.493758731,30.0497496308116,1.28867422274415,45.8300971645432,0.743282759,NA,NA
91,"Sandy",40.62,-73.968,4.202349973,394,692401442,1070,2,10.83216046,29.7116088649132,1.1610280200614,48.616559070474,0.056883045,NA,NA
92,"Sandy",40.619,-73.965,3.295770985,314,419224689.6,725,2,9.788611033,29.7220440322995,1.22184643384814,48.5180024844927,0.179755448,NA,NA
93,"Sandy",40.626,-73.987,3.495256264,461,761079573.4,1050,2,14.25807796,30.1789408064933,1.2795150374568,47.7605382637463,0.236521754,NA,NA
94,"Sandy",40.627,-73.984,3.90964941,537,722090649.5,1534,3,14.51663354,30.1789408064933,1.2795150374568,48.4622134957952,0.279128839,NA,NA
95,"Sandy",40.631,-73.981,3.989437519,532,796403147.4,1309,2,15.34509822,30.1789408064933,1.2795150374568,49.9494230641248,0.068713125,NA,NA
96,"Sandy",40.712,-73.943,0.851925564,453,659686412.3,1475,3,12.70789744,32.7431971781814,1.49558947099056,60.3407439360681,0.043365517,NA,NA
97,"Sandy",40.721,-73.947,1.0205205,532,440679407.6,2545,6,5.16245507,32.5946624228163,1.49096009999012,58.5931998677964,0.053920635,NA,NA
98,"Sandy",40.712,-73.947,1.194434103,447,681757410.5,1355,3,10.63551038,32.5946624228163,1.49096009999012,60.6525433876947,0.043951169,NA,NA
99,"Sandy",40.708,-73.945,1.038875814,269,407528184,953,4,10.17035079,32.7431971781814,1.49558947099056,61.4695664472092,0.023542586,NA,NA
100,"Sandy",40.646,-73.96,3.969201332,68,165574526.4,260,4,11.37890973,30.1822205750855,1.24341322494286,57.5496093685402,0.11334728,NA,NA
101,"Sandy",40.643,-73.961,4.185799369,214,382337717.3,922,3,9.691931208,30.1822205750855,1.24341322494286,56.751992691896,0.168842781,NA,NA
102,"Sandy",40.639,-73.957,3.40793917,195,263346693.7,595,3,8.720595115,29.7116088649132,1.1610280200614,55.7068971632942,0.122521448,NA,NA
103,"Sandy",40.642,-73.958,3.614569933,163,200768445,556,3,8.860896455,29.7116088649132,1.1610280200614,56.4657896282222,0.244042958,NA,NA
105,"Sandy",40.638,-73.961,3.730108987,212,483812636.4,652,3,8.6762398,29.7116088649132,1.1610280200614,55.5440180679023,0.215829808,NA,NA
106,"Sandy",40.631,-73.963,4.028882474,271,475596554.5,805,3,11.1745809,29.7116088649132,1.1610280200614,52.6324715033175,0.063655311,NA,NA
107,"Sandy",40.626,-73.96,3.512717202,327,414226500.6,897,3,10.83478485,29.7116088649132,1.1610280200614,51.5859628636142,0.131268646,NA,NA
108,"Sandy",40.623,-73.963,3.394124437,418,536230837.4,994,2,10.55601033,29.7116088649132,1.1610280200614,50.1550690320112,0.060961781,NA,NA
109,"Sandy",40.618,-73.957,2.693440157,346,404844731.4,1102,2,8.288638223,29.7116088649132,1.1610280200614,49.3888924867388,0.142155382,NA,NA
110,"Sandy",40.613,-73.961,2.686059783,548,561757931.6,1675,3,8.463384074,29.7220440322995,1.22184643384814,47.4230049379125,0.046016354,NA,NA
